Date as of,Start Date,End Date,State, County name,FIPS  Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
6/9/2021,1/1/2020,6/5/2021,TX,Swisher ,48437,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,TX,Tarrant ,48439,Large central metro,4157,26912,
6/9/2021,1/1/2020,6/5/2021,TX,Taylor ,48441,Small metro,658,3081,
6/9/2021,1/1/2020,6/5/2021,TX,Terry ,48445,Noncore,21,169,
6/9/2021,1/1/2020,6/5/2021,TX,Throckmorton ,48447,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,TX,Titus ,48449,Micropolitan,76,546,
6/9/2021,1/1/2020,6/5/2021,TX,Tom Green ,48451,Small metro,384,2230,
6/9/2021,1/1/2020,6/5/2021,TX,Travis ,48453,Large central metro,1303,11120,
6/9/2021,1/1/2020,6/5/2021,TX,Trinity ,48455,Micropolitan,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,TX,Tyler ,48457,Noncore,20,328,
6/9/2021,1/1/2020,6/5/2021,TX,Upshur ,48459,Small metro,17,464,
6/9/2021,1/1/2020,6/5/2021,TX,Upton ,48461,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,TX,Uvalde ,48463,Micropolitan,47,391,
6/9/2021,1/1/2020,6/5/2021,TX,Val Verde ,48465,Micropolitan,110,526,
6/9/2021,1/1/2020,6/5/2021,TX,Van Zandt ,48467,Noncore,39,709,
6/9/2021,1/1/2020,6/5/2021,TX,Victoria ,48469,Small metro,392,1891,
6/9/2021,1/1/2020,6/5/2021,TX,Walker ,48471,Micropolitan,83,733,
6/9/2021,1/1/2020,6/5/2021,TX,Waller ,48473,Large fringe metro,13,360,
6/9/2021,1/1/2020,6/5/2021,TX,Ward ,48475,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,TX,Washington ,48477,Micropolitan,58,517,
6/9/2021,1/1/2020,6/5/2021,TX,Webb ,48479,Medium metro,872,3079,
6/9/2021,1/1/2020,6/5/2021,TX,Wharton ,48481,Micropolitan,49,513,
6/9/2021,1/1/2020,6/5/2021,TX,Wheeler ,48483,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,TX,Wichita ,48485,Small metro,488,2806,
6/9/2021,1/1/2020,6/5/2021,TX,Wilbarger ,48487,Micropolitan,47,231,
6/9/2021,1/1/2020,6/5/2021,TX,Willacy ,48489,Micropolitan,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,TX,Williamson ,48491,Large fringe metro,668,5683,
6/9/2021,1/1/2020,6/5/2021,TX,Wilson ,48493,Large fringe metro,44,577,
6/9/2021,1/1/2020,6/5/2021,TX,Winkler ,48495,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,TX,Wise ,48497,Large fringe metro,157,1029,
6/9/2021,1/1/2020,6/5/2021,TX,Wood ,48499,Noncore,32,671,
6/9/2021,1/1/2020,6/5/2021,TX,Yoakum ,48501,Noncore,10,83,
6/9/2021,1/1/2020,6/5/2021,TX,Young ,48503,Noncore,30,372,
6/9/2021,1/1/2020,6/5/2021,TX,Zapata ,48505,Micropolitan,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,TX,Zavala ,48507,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,UT,Beaver ,49001,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,UT,Box Elder ,49003,Medium metro,15,550,
6/9/2021,1/1/2020,6/5/2021,UT,Cache ,49005,Small metro,35,841,
6/9/2021,1/1/2020,6/5/2021,UT,Carbon ,49007,Micropolitan,13,321,
6/9/2021,1/1/2020,6/5/2021,UT,Davis ,49011,Medium metro,149,2767,
6/9/2021,1/1/2020,6/5/2021,UT,Duchesne ,49013,Noncore,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,UT,Emery ,49015,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,UT,Garfield ,49017,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,UT,Grand ,49019,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,UT,Iron ,49021,Micropolitan,17,483,
6/9/2021,1/1/2020,6/5/2021,UT,Juab ,49023,Medium metro,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,UT,Kane ,49025,Noncore,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,UT,Millard ,49027,Noncore,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,UT,Morgan ,49029,Medium metro,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,UT,Salt Lake ,49035,Large central metro,1142,12411,
6/9/2021,1/1/2020,6/5/2021,UT,San Juan ,49037,Noncore,12,125,
6/9/2021,1/1/2020,6/5/2021,UT,Sanpete ,49039,Noncore,10,261,
6/9/2021,1/1/2020,6/5/2021,UT,Sevier ,49041,Noncore,10,265,
6/9/2021,1/1/2020,6/5/2021,UT,Summit ,49043,Micropolitan,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,UT,Tooele ,49045,Large fringe metro,27,530,
6/9/2021,1/1/2020,6/5/2021,UT,Uintah ,49047,Micropolitan,15,343,
6/9/2021,1/1/2020,6/5/2021,UT,Utah ,49049,Medium metro,432,4475,
6/9/2021,1/1/2020,6/5/2021,UT,Wasatch ,49051,Micropolitan,,258,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,UT,Washington ,49053,Small metro,282,2780,
6/9/2021,1/1/2020,6/5/2021,UT,Weber ,49057,Medium metro,268,3165,
6/9/2021,1/1/2020,6/5/2021,VA,Accomack ,51001,Noncore,38,638,
6/9/2021,1/1/2020,6/5/2021,VA,Albemarle ,51003,Small metro,109,1591,
6/9/2021,1/1/2020,6/5/2021,VA,Alleghany ,51005,Noncore,43,357,
6/9/2021,1/1/2020,6/5/2021,VA,Amelia ,51007,Large fringe metro,22,214,
6/9/2021,1/1/2020,6/5/2021,VA,Amherst ,51009,Medium metro,17,310,
6/9/2021,1/1/2020,6/5/2021,VA,Appomattox ,51011,Medium metro,12,182,
6/9/2021,1/1/2020,6/5/2021,VA,Arlington ,51013,Large central metro,343,2290,
6/9/2021,1/1/2020,6/5/2021,VA,Augusta ,51015,Small metro,149,1478,
6/9/2021,1/1/2020,6/5/2021,VA,Bath ,51017,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,VA,Bedford ,51019,Medium metro,23,981,
6/9/2021,1/1/2020,6/5/2021,VA,Bland ,51021,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,VA,Botetourt ,51023,Medium metro,10,378,
6/9/2021,1/1/2020,6/5/2021,VA,Brunswick ,51025,Noncore,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,VA,Buchanan ,51027,Noncore,18,312,
6/9/2021,1/1/2020,6/5/2021,VA,Buckingham ,51029,Small metro,11,168,
6/9/2021,1/1/2020,6/5/2021,VA,Campbell ,51031,Medium metro,19,603,
6/9/2021,1/1/2020,6/5/2021,VA,Caroline ,51033,Large fringe metro,19,305,
6/9/2021,1/1/2020,6/5/2021,VA,Carroll ,51035,Noncore,33,389,
6/9/2021,1/1/2020,6/5/2021,VA,Charles City ,51036,Large fringe metro,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,VA,Charlotte ,51037,Noncore,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,VA,Chesterfield ,51041,Large fringe metro,350,4051,
6/9/2021,1/1/2020,6/5/2021,VA,Clarke ,51043,Large fringe metro,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
6/9/2021,1/1/2020,6/5/2021,VA,Culpeper ,51047,Large fringe metro,62,623,
6/9/2021,1/1/2020,6/5/2021,VA,Cumberland ,51049,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
